batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT04928,DC003,MED038,0.0,2026-06-30,2027-12-18,2026-06-30,536,active
BAT04929,DC002,MED039,0.0,2026-06-30,2027-09-30,2026-06-30,457,active
BAT04930,DC003,MED040,0.0,2026-06-30,2027-09-24,2026-06-30,451,active
BAT04931,DC007,MED001,0.0,2026-07-02,2027-02-19,2026-07-02,232,active
BAT04932,DC007,MED002,0.0,2026-07-02,2027-11-02,2026-07-02,488,active
BAT04933,DC005,MED005,0.0,2026-07-04,2027-02-21,2026-07-04,232,active
BAT04934,DC006,MED006,0.0,2026-07-05,2027-01-23,2026-07-05,202,active
BAT04935,DC005,MED009,0.0,2026-07-04,2027-07-05,2026-07-04,366,active
BAT04936,DC006,MED012,0.0,2026-07-05,2027-01-17,2026-07-05,196,active
BAT04937,DC007,MED012,0.0,2026-07-02,2027-01-14,2026-07-02,196,active
BAT04938,DC008,MED012,0.0,2026-07-03,2027-01-15,2026-07-03,196,active
BAT04939,DC007,MED016,0.0,2026-07-02,2027-02-13,2026-07-02,226,active
BAT04940,DC003,MED019,0.0,2026-07-01,2027-11-21,2026-07-01,508,active
BAT04941,DC006,MED019,0.0,2026-07-05,2027-11-25,2026-07-05,508,active
BAT04942,DC007,MED020,0.0,2026-07-02,2027-05-12,2026-07-02,314,active
BAT04943,DC008,MED022,0.0,2026-07-03,2027-09-27,2026-07-03,451,active
BAT04944,DC004,MED024,0.0,2026-07-03,2027-09-04,2026-07-03,428,active
BAT04945,DC005,MED029,0.0,2026-07-04,2027-02-03,2026-07-04,214,active
BAT04946,DC005,MED030,0.0,2026-07-04,2027-04-19,2026-07-04,289,active
BAT04947,DC003,MED034,0.0,2026-07-01,2027-08-21,2026-07-01,416,active
BAT04948,DC007,MED035,0.0,2026-07-02,2027-01-23,2026-07-02,205,active
BAT04949,DC008,MED035,0.0,2026-07-03,2027-01-24,2026-07-03,205,active
BAT04950,DC006,MED036,0.0,2026-07-05,2027-09-06,2026-07-05,428,active
BAT04951,DC008,MED037,0.0,2026-07-03,2026-12-31,2026-07-03,181,active
BAT04952,DC004,MED038,0.0,2026-07-03,2027-12-21,2026-07-03,536,active
BAT04953,DC006,MED038,0.0,2026-07-05,2027-12-23,2026-07-05,536,active
BAT04954,DC001,MED040,0.0,2026-07-02,2027-09-26,2026-07-02,451,active
BAT04955,DC002,MED001,0.0,2026-07-02,2027-02-19,2026-07-02,232,active
BAT04956,DC005,MED001,0.0,2026-07-05,2027-02-22,2026-07-05,232,active
BAT04957,DC005,MED003,0.0,2026-07-05,2027-04-23,2026-07-05,292,active
BAT04958,DC006,MED007,0.0,2026-07-06,2027-06-01,2026-07-06,330,active
BAT04959,DC007,MED014,0.0,2026-07-03,2027-05-14,2026-07-03,315,active
BAT04960,DC003,MED015,0.0,2026-07-02,2027-08-05,2026-07-02,399,active
BAT04961,DC005,MED016,0.0,2026-07-05,2027-02-16,2026-07-05,226,active
BAT04962,DC002,MED017,0.0,2026-07-02,2027-10-30,2026-07-02,485,active
BAT04963,DC003,MED021,0.0,2026-07-02,2027-11-21,2026-07-02,507,active
BAT04964,DC006,MED022,0.0,2026-07-06,2027-09-30,2026-07-06,451,active
BAT04965,DC007,MED023,0.0,2026-07-03,2027-06-05,2026-07-03,337,active
BAT04966,DC007,MED026,0.0,2026-07-03,2027-10-02,2026-07-03,456,active
BAT04967,DC008,MED026,0.0,2026-07-04,2027-10-03,2026-07-04,456,active
BAT04968,DC002,MED028,0.0,2026-07-02,2027-10-08,2026-07-02,463,active
BAT04969,DC004,MED031,0.0,2026-07-04,2027-02-17,2026-07-04,228,active
BAT04970,DC006,MED031,0.0,2026-07-06,2027-02-19,2026-07-06,228,active
BAT04971,DC001,MED035,0.0,2026-07-03,2027-01-24,2026-07-03,205,active
BAT04972,DC005,MED035,0.0,2026-07-05,2027-01-26,2026-07-05,205,active
BAT04973,DC004,MED037,0.0,2026-07-04,2027-01-01,2026-07-04,181,active
BAT04974,DC001,MED038,0.0,2026-07-03,2027-12-21,2026-07-03,536,active
BAT04975,DC007,MED039,0.0,2026-07-03,2027-10-03,2026-07-03,457,active
BAT04976,DC003,MED001,0.0,2026-07-03,2027-02-20,2026-07-03,232,active
BAT04977,DC005,MED002,0.0,2026-07-06,2027-11-06,2026-07-06,488,active
BAT04978,DC006,MED002,0.0,2026-07-07,2027-11-07,2026-07-07,488,active
BAT04979,DC007,MED003,0.0,2026-07-04,2027-04-22,2026-07-04,292,active
BAT04980,DC006,MED004,0.0,2026-07-07,2027-12-26,2026-07-07,537,active
BAT04981,DC007,MED004,0.0,2026-07-04,2027-12-23,2026-07-04,537,active
BAT04982,DC002,MED005,0.0,2026-07-03,2027-02-20,2026-07-03,232,active
BAT04983,DC003,MED006,0.0,2026-07-03,2027-01-21,2026-07-03,202,active
BAT04984,DC007,MED007,0.0,2026-07-04,2027-05-30,2026-07-04,330,active
BAT04985,DC002,MED008,0.0,2026-07-03,2027-05-27,2026-07-03,328,active
BAT04986,DC003,MED008,0.0,2026-07-03,2027-05-27,2026-07-03,328,active
BAT04987,DC001,MED009,0.0,2026-07-04,2027-07-05,2026-07-04,366,active
BAT04988,DC003,MED009,0.0,2026-07-03,2027-07-04,2026-07-03,366,active
BAT04989,DC002,MED010,0.0,2026-07-03,2027-12-14,2026-07-03,529,active
BAT04990,DC008,MED010,0.0,2026-07-05,2027-12-16,2026-07-05,529,active
BAT04991,DC004,MED011,0.0,2026-07-05,2027-05-19,2026-07-05,318,active
BAT04992,DC007,MED013,0.0,2026-07-04,2027-06-10,2026-07-04,341,active
BAT04993,DC008,MED013,0.0,2026-07-05,2027-06-11,2026-07-05,341,active
BAT04994,DC006,MED014,0.0,2026-07-07,2027-05-18,2026-07-07,315,active
BAT04995,DC006,MED015,0.0,2026-07-07,2027-08-10,2026-07-07,399,active
BAT04996,DC001,MED016,0.0,2026-07-04,2027-02-15,2026-07-04,226,active
BAT04997,DC004,MED017,0.0,2026-07-05,2027-11-02,2026-07-05,485,active
BAT04998,DC005,MED017,0.0,2026-07-06,2027-11-03,2026-07-06,485,active
BAT04999,DC004,MED019,0.0,2026-07-05,2027-11-25,2026-07-05,508,active
BAT05000,DC005,MED019,0.0,2026-07-06,2027-11-26,2026-07-06,508,active
BAT05001,DC007,MED019,0.0,2026-07-04,2027-11-24,2026-07-04,508,active
BAT05002,DC002,MED020,0.0,2026-07-03,2027-05-13,2026-07-03,314,active
BAT05003,DC003,MED020,0.0,2026-07-03,2027-05-13,2026-07-03,314,active
BAT05004,DC006,MED020,0.0,2026-07-07,2027-05-17,2026-07-07,314,active
BAT05005,DC003,MED025,0.0,2026-07-03,2027-10-07,2026-07-03,461,active
BAT05006,DC001,MED026,0.0,2026-07-04,2027-10-03,2026-07-04,456,active
BAT05007,DC005,MED026,0.0,2026-07-06,2027-10-05,2026-07-06,456,active
BAT05008,DC003,MED027,0.0,2026-07-03,2027-09-20,2026-07-03,444,active
BAT05009,DC007,MED027,0.0,2026-07-04,2027-09-21,2026-07-04,444,active
BAT05010,DC003,MED028,0.0,2026-07-03,2027-10-09,2026-07-03,463,active
BAT05011,DC005,MED028,0.0,2026-07-06,2027-10-12,2026-07-06,463,active
BAT05012,DC004,MED030,0.0,2026-07-05,2027-04-20,2026-07-05,289,active
BAT05013,DC003,MED036,0.0,2026-07-03,2027-09-04,2026-07-03,428,active
BAT05014,DC008,MED036,0.0,2026-07-05,2027-09-06,2026-07-05,428,active
BAT05015,DC003,MED037,0.0,2026-07-03,2026-12-31,2026-07-03,181,active
BAT05016,DC002,MED038,0.0,2026-07-03,2027-12-21,2026-07-03,536,active
BAT05017,DC003,MED039,0.0,2026-07-03,2027-10-03,2026-07-03,457,active
BAT05018,DC006,MED039,0.0,2026-07-07,2027-10-07,2026-07-07,457,active
BAT05019,DC008,MED039,0.0,2026-07-05,2027-10-05,2026-07-05,457,active
BAT05020,DC001,MED001,0.0,2026-07-05,2027-02-22,2026-07-05,232,active
BAT05021,DC008,MED001,0.0,2026-07-06,2027-02-23,2026-07-06,232,active
BAT05022,DC001,MED002,0.0,2026-07-05,2027-11-05,2026-07-05,488,active
BAT05023,DC001,MED003,0.0,2026-07-05,2027-04-23,2026-07-05,292,active
BAT05024,DC002,MED003,0.0,2026-07-04,2027-04-22,2026-07-04,292,active
BAT05025,DC002,MED004,0.0,2026-07-04,2027-12-23,2026-07-04,537,active
BAT05026,DC003,MED004,0.0,2026-07-04,2027-12-23,2026-07-04,537,active
BAT05027,DC004,MED004,0.0,2026-07-06,2027-12-25,2026-07-06,537,active
BAT05028,DC001,MED005,0.0,2026-07-05,2027-02-22,2026-07-05,232,active
BAT05029,DC004,MED005,0.0,2026-07-06,2027-02-23,2026-07-06,232,active
BAT05030,DC007,MED005,0.0,2026-07-05,2027-02-22,2026-07-05,232,active
BAT05031,DC002,MED006,0.0,2026-07-04,2027-01-22,2026-07-04,202,active
BAT05032,DC007,MED006,0.0,2026-07-05,2027-01-23,2026-07-05,202,active
BAT05033,DC007,MED008,0.0,2026-07-05,2027-05-29,2026-07-05,328,active
BAT05034,DC001,MED013,0.0,2026-07-05,2027-06-11,2026-07-05,341,active
BAT05035,DC002,MED014,0.0,2026-07-04,2027-05-15,2026-07-04,315,active
BAT05036,DC005,MED015,0.0,2026-07-07,2027-08-10,2026-07-07,399,active
BAT05037,DC007,MED015,0.0,2026-07-05,2027-08-08,2026-07-05,399,active
BAT05038,DC001,MED017,0.0,2026-07-05,2027-11-02,2026-07-05,485,active
BAT05039,DC007,MED017,0.0,2026-07-05,2027-11-02,2026-07-05,485,active
BAT05040,DC007,MED018,0.0,2026-07-05,2027-10-11,2026-07-05,463,active
BAT05041,DC008,MED020,0.0,2026-07-06,2027-05-16,2026-07-06,314,active
BAT05042,DC001,MED021,0.0,2026-07-05,2027-11-24,2026-07-05,507,active
BAT05043,DC004,MED021,0.0,2026-07-06,2027-11-25,2026-07-06,507,active
BAT05044,DC004,MED022,0.0,2026-07-06,2027-09-30,2026-07-06,451,active
BAT05045,DC007,MED022,0.0,2026-07-05,2027-09-29,2026-07-05,451,active
BAT05046,DC002,MED023,0.0,2026-07-04,2027-06-06,2026-07-04,337,active
BAT05047,DC002,MED025,0.0,2026-07-04,2027-10-08,2026-07-04,461,active
BAT05048,DC007,MED025,0.0,2026-07-05,2027-10-09,2026-07-05,461,active
BAT05049,DC003,MED026,0.0,2026-07-04,2027-10-03,2026-07-04,456,active
BAT05050,DC002,MED027,0.0,2026-07-04,2027-09-21,2026-07-04,444,active
BAT05051,DC008,MED028,0.0,2026-07-06,2027-10-12,2026-07-06,463,active
BAT05052,DC006,MED029,0.0,2026-07-08,2027-02-07,2026-07-08,214,active
BAT05053,DC005,MED031,0.0,2026-07-07,2027-02-20,2026-07-07,228,active
BAT05054,DC007,MED031,0.0,2026-07-05,2027-02-18,2026-07-05,228,active
BAT05055,DC001,MED033,0.0,2026-07-05,2027-05-08,2026-07-05,307,active
BAT05056,DC004,MED035,0.0,2026-07-06,2027-01-27,2026-07-06,205,active
BAT05057,DC006,MED035,0.0,2026-07-08,2027-01-29,2026-07-08,205,active
BAT05058,DC007,MED038,0.0,2026-07-05,2027-12-23,2026-07-05,536,active
BAT05059,DC001,MED039,0.0,2026-07-05,2027-10-05,2026-07-05,457,active
BAT05060,DC004,MED003,0.0,2026-07-07,2027-04-25,2026-07-07,292,active
BAT05061,DC006,MED003,0.0,2026-07-09,2027-04-27,2026-07-09,292,active
BAT05062,DC008,MED005,0.0,2026-07-07,2027-02-24,2026-07-07,232,active
BAT05063,DC003,MED007,0.0,2026-07-05,2027-05-31,2026-07-05,330,active
BAT05064,DC001,MED008,0.0,2026-07-06,2027-05-30,2026-07-06,328,active
BAT05065,DC005,MED011,0.0,2026-07-08,2027-05-22,2026-07-08,318,active
BAT05066,DC006,MED011,0.0,2026-07-09,2027-05-23,2026-07-09,318,active
BAT05067,DC008,MED011,0.0,2026-07-07,2027-05-21,2026-07-07,318,active
BAT05068,DC002,MED013,0.0,2026-07-05,2027-06-11,2026-07-05,341,active
BAT05069,DC008,MED014,0.0,2026-07-07,2027-05-18,2026-07-07,315,active
BAT05070,DC001,MED015,0.0,2026-07-06,2027-08-09,2026-07-06,399,active
BAT05071,DC002,MED015,0.0,2026-07-05,2027-08-08,2026-07-05,399,active
BAT05072,DC006,MED017,0.0,2026-07-09,2027-11-06,2026-07-09,485,active
BAT05073,DC003,MED018,0.0,2026-07-05,2027-10-11,2026-07-05,463,active
BAT05074,DC001,MED019,0.0,2026-07-06,2027-11-26,2026-07-06,508,active
BAT05075,DC008,MED019,0.0,2026-07-07,2027-11-27,2026-07-07,508,active
BAT05076,DC005,MED020,0.0,2026-07-08,2027-05-18,2026-07-08,314,active
BAT05077,DC001,MED024,0.0,2026-07-06,2027-09-07,2026-07-06,428,active
BAT05078,DC003,MED024,0.0,2026-07-05,2027-09-06,2026-07-05,428,active
BAT05079,DC005,MED024,0.0,2026-07-08,2027-09-09,2026-07-08,428,active
BAT05080,DC008,MED024,0.0,2026-07-07,2027-09-08,2026-07-07,428,active
BAT05081,DC005,MED025,0.0,2026-07-08,2027-10-12,2026-07-08,461,active
BAT05082,DC004,MED026,0.0,2026-07-07,2027-10-06,2026-07-07,456,active
BAT05083,DC006,MED027,0.0,2026-07-09,2027-09-26,2026-07-09,444,active
BAT05084,DC008,MED027,0.0,2026-07-07,2027-09-24,2026-07-07,444,active
BAT05085,DC003,MED029,0.0,2026-07-05,2027-02-04,2026-07-05,214,active
BAT05086,DC001,MED031,0.0,2026-07-06,2027-02-19,2026-07-06,228,active
BAT05087,DC002,MED031,0.0,2026-07-05,2027-02-18,2026-07-05,228,active
BAT05088,DC007,MED032,0.0,2026-07-06,2027-01-29,2026-07-06,207,active
BAT05089,DC004,MED033,0.0,2026-07-07,2027-05-10,2026-07-07,307,active
BAT05090,DC006,MED033,0.0,2026-07-09,2027-05-12,2026-07-09,307,active
BAT05091,DC008,MED033,0.0,2026-07-07,2027-05-10,2026-07-07,307,active
BAT05092,DC002,MED035,0.0,2026-07-05,2027-01-26,2026-07-05,205,active
BAT05093,DC003,MED035,0.0,2026-07-05,2027-01-26,2026-07-05,205,active
BAT05094,DC001,MED036,0.0,2026-07-06,2027-09-07,2026-07-06,428,active
BAT05095,DC005,MED036,0.0,2026-07-08,2027-09-09,2026-07-08,428,active
BAT05096,DC008,MED038,0.0,2026-07-07,2027-12-25,2026-07-07,536,active
BAT05097,DC005,MED039,0.0,2026-07-08,2027-10-08,2026-07-08,457,active
BAT05098,DC006,MED040,0.0,2026-07-09,2027-10-03,2026-07-09,451,active
BAT05099,DC008,MED002,0.0,2026-07-08,2027-11-08,2026-07-08,488,active
BAT05100,DC003,MED003,0.0,2026-07-06,2027-04-24,2026-07-06,292,active
BAT05101,DC008,MED003,0.0,2026-07-08,2027-04-26,2026-07-08,292,active
BAT05102,DC005,MED007,0.0,2026-07-09,2027-06-04,2026-07-09,330,active
BAT05103,DC005,MED008,0.0,2026-07-09,2027-06-02,2026-07-09,328,active
BAT05104,DC002,MED009,0.0,2026-07-06,2027-07-07,2026-07-06,366,active
BAT05105,DC007,MED009,0.0,2026-07-07,2027-07-08,2026-07-07,366,active
BAT05106,DC004,MED010,0.0,2026-07-08,2027-12-19,2026-07-08,529,active
BAT05107,DC006,MED010,0.0,2026-07-10,2027-12-21,2026-07-10,529,active
BAT05108,DC003,MED011,0.0,2026-07-06,2027-05-20,2026-07-06,318,active
BAT05109,DC007,MED011,0.0,2026-07-07,2027-05-21,2026-07-07,318,active
BAT05110,DC004,MED012,0.0,2026-07-08,2027-01-20,2026-07-08,196,active
BAT05111,DC003,MED013,0.0,2026-07-06,2027-06-12,2026-07-06,341,active
BAT05112,DC004,MED018,0.0,2026-07-08,2027-10-14,2026-07-08,463,active
BAT05113,DC005,MED018,0.0,2026-07-09,2027-10-15,2026-07-09,463,active
BAT05114,DC004,MED020,0.0,2026-07-08,2027-05-18,2026-07-08,314,active
BAT05115,DC002,MED022,0.0,2026-07-06,2027-09-30,2026-07-06,451,active
BAT05116,DC002,MED024,0.0,2026-07-06,2027-09-07,2026-07-06,428,active
BAT05117,DC007,MED024,0.0,2026-07-07,2027-09-08,2026-07-07,428,active
BAT05118,DC001,MED027,0.0,2026-07-07,2027-09-24,2026-07-07,444,active
BAT05119,DC005,MED027,0.0,2026-07-09,2027-09-26,2026-07-09,444,active
BAT05120,DC001,MED028,0.0,2026-07-07,2027-10-13,2026-07-07,463,active
BAT05121,DC006,MED028,0.0,2026-07-10,2027-10-16,2026-07-10,463,active
BAT05122,DC001,MED029,0.0,2026-07-07,2027-02-06,2026-07-07,214,active
BAT05123,DC002,MED029,0.0,2026-07-06,2027-02-05,2026-07-06,214,active
BAT05124,DC007,MED029,0.0,2026-07-07,2027-02-06,2026-07-07,214,active
BAT05125,DC003,MED030,0.0,2026-07-06,2027-04-21,2026-07-06,289,active
BAT05126,DC002,MED032,0.0,2026-07-06,2027-01-29,2026-07-06,207,active
BAT05127,DC003,MED032,0.0,2026-07-06,2027-01-29,2026-07-06,207,active
BAT05128,DC008,MED032,0.0,2026-07-08,2027-01-31,2026-07-08,207,active
BAT05129,DC005,MED034,0.0,2026-07-09,2027-08-29,2026-07-09,416,active
BAT05130,DC006,MED034,0.0,2026-07-10,2027-08-30,2026-07-10,416,active
BAT05131,DC008,MED034,0.0,2026-07-08,2027-08-28,2026-07-08,416,active
BAT05132,DC002,MED036,0.0,2026-07-06,2027-09-07,2026-07-06,428,active
BAT05133,DC002,MED037,0.0,2026-07-06,2027-01-03,2026-07-06,181,active
BAT05134,DC005,MED038,0.0,2026-07-09,2027-12-27,2026-07-09,536,active
BAT05135,DC004,MED039,0.0,2026-07-08,2027-10-08,2026-07-08,457,active
BAT05136,DC004,MED001,0.0,2026-07-09,2027-02-26,2026-07-09,232,active
BAT05137,DC006,MED001,0.0,2026-07-11,2027-02-28,2026-07-11,232,active
BAT05138,DC003,MED002,0.0,2026-07-07,2027-11-07,2026-07-07,488,active
BAT05139,DC004,MED002,0.0,2026-07-09,2027-11-09,2026-07-09,488,active
BAT05140,DC001,MED004,0.0,2026-07-08,2027-12-27,2026-07-08,537,active
BAT05141,DC008,MED004,0.0,2026-07-09,2027-12-28,2026-07-09,537,active
BAT05142,DC004,MED006,0.0,2026-07-09,2027-01-27,2026-07-09,202,active
BAT05143,DC008,MED006,0.0,2026-07-09,2027-01-27,2026-07-09,202,active
BAT05144,DC008,MED007,0.0,2026-07-09,2027-06-04,2026-07-09,330,active
BAT05145,DC004,MED009,0.0,2026-07-09,2027-07-10,2026-07-09,366,active
BAT05146,DC001,MED011,0.0,2026-07-08,2027-05-22,2026-07-08,318,active
BAT05147,DC002,MED011,0.0,2026-07-07,2027-05-21,2026-07-07,318,active
BAT05148,DC001,MED014,0.0,2026-07-08,2027-05-19,2026-07-08,315,active
BAT05149,DC008,MED017,0.0,2026-07-09,2027-11-06,2026-07-09,485,active
BAT05150,DC001,MED018,0.0,2026-07-08,2027-10-14,2026-07-08,463,active
BAT05151,DC002,MED019,0.0,2026-07-07,2027-11-27,2026-07-07,508,active
BAT05152,DC001,MED020,0.0,2026-07-08,2027-05-18,2026-07-08,314,active
BAT05153,DC008,MED021,0.0,2026-07-09,2027-11-28,2026-07-09,507,active
BAT05154,DC001,MED022,0.0,2026-07-08,2027-10-02,2026-07-08,451,active
BAT05155,DC003,MED022,0.0,2026-07-07,2027-10-01,2026-07-07,451,active
BAT05156,DC005,MED022,0.0,2026-07-10,2027-10-04,2026-07-10,451,active
BAT05157,DC006,MED024,0.0,2026-07-11,2027-09-12,2026-07-11,428,active
BAT05158,DC004,MED028,0.0,2026-07-09,2027-10-15,2026-07-09,463,active
BAT05159,DC007,MED028,0.0,2026-07-08,2027-10-14,2026-07-08,463,active
BAT05160,DC005,MED033,0.0,2026-07-10,2027-05-13,2026-07-10,307,active
BAT05161,DC007,MED033,0.0,2026-07-08,2027-05-11,2026-07-08,307,active
BAT05162,DC001,MED034,0.0,2026-07-08,2027-08-28,2026-07-08,416,active
BAT05163,DC002,MED034,0.0,2026-07-07,2027-08-27,2026-07-07,416,active
BAT05164,DC007,MED034,0.0,2026-07-08,2027-08-28,2026-07-08,416,active
BAT05165,DC004,MED036,0.0,2026-07-09,2027-09-10,2026-07-09,428,active
BAT05166,DC001,MED037,0.0,2026-07-08,2027-01-05,2026-07-08,181,active
BAT05167,DC004,MED040,0.0,2026-07-09,2027-10-03,2026-07-09,451,active
BAT05168,DC002,MED001,0.0,2026-07-08,2027-02-25,2026-07-08,232,active
BAT05169,DC007,MED001,0.0,2026-07-09,2027-02-26,2026-07-09,232,active
BAT05170,DC002,MED002,0.0,2026-07-08,2027-11-08,2026-07-08,488,active
BAT05171,DC001,MED007,0.0,2026-07-09,2027-06-04,2026-07-09,330,active
BAT05172,DC002,MED007,0.0,2026-07-08,2027-06-03,2026-07-08,330,active
BAT05173,DC004,MED008,0.0,2026-07-10,2027-06-03,2026-07-10,328,active
BAT05174,DC008,MED008,0.0,2026-07-10,2027-06-03,2026-07-10,328,active
BAT05175,DC007,MED010,0.0,2026-07-09,2027-12-20,2026-07-09,529,active
BAT05176,DC004,MED013,0.0,2026-07-10,2027-06-16,2026-07-10,341,active
BAT05177,DC005,MED013,0.0,2026-07-11,2027-06-17,2026-07-11,341,active
BAT05178,DC004,MED014,0.0,2026-07-10,2027-05-21,2026-07-10,315,active
BAT05179,DC003,MED017,0.0,2026-07-08,2027-11-05,2026-07-08,485,active
BAT05180,DC006,MED018,0.0,2026-07-12,2027-10-18,2026-07-12,463,active
BAT05181,DC007,MED020,0.0,2026-07-09,2027-05-19,2026-07-09,314,active
BAT05182,DC002,MED021,0.0,2026-07-08,2027-11-27,2026-07-08,507,active
BAT05183,DC004,MED025,0.0,2026-07-10,2027-10-14,2026-07-10,461,active
BAT05184,DC006,MED026,0.0,2026-07-12,2027-10-11,2026-07-12,456,active
BAT05185,DC004,MED029,0.0,2026-07-10,2027-02-09,2026-07-10,214,active
BAT05186,DC001,MED030,0.0,2026-07-09,2027-04-24,2026-07-09,289,active
BAT05187,DC008,MED030,0.0,2026-07-10,2027-04-25,2026-07-10,289,active
BAT05188,DC008,MED031,0.0,2026-07-10,2027-02-23,2026-07-10,228,active
BAT05189,DC004,MED032,0.0,2026-07-10,2027-02-02,2026-07-10,207,active
BAT05190,DC006,MED032,0.0,2026-07-12,2027-02-04,2026-07-12,207,active
BAT05191,DC004,MED034,0.0,2026-07-10,2027-08-30,2026-07-10,416,active
BAT05192,DC007,MED036,0.0,2026-07-09,2027-09-10,2026-07-09,428,active
BAT05193,DC005,MED037,0.0,2026-07-11,2027-01-08,2026-07-11,181,active
BAT05194,DC002,MED039,0.0,2026-07-08,2027-10-08,2026-07-08,457,active
BAT05195,DC005,MED040,0.0,2026-07-11,2027-10-05,2026-07-11,451,active
BAT05196,DC005,MED001,0.0,2026-07-12,2027-03-01,2026-07-12,232,active
BAT05197,DC005,MED004,0.0,2026-07-12,2027-12-31,2026-07-12,537,active
BAT05198,DC001,MED006,0.0,2026-07-10,2027-01-28,2026-07-10,202,active
BAT05199,DC005,MED006,0.0,2026-07-12,2027-01-30,2026-07-12,202,active
BAT05200,DC006,MED006,0.0,2026-07-13,2027-01-31,2026-07-13,202,active
BAT05201,DC004,MED007,0.0,2026-07-11,2027-06-06,2026-07-11,330,active
BAT05202,DC008,MED009,0.0,2026-07-11,2027-07-12,2026-07-11,366,active
BAT05203,DC003,MED016,0.0,2026-07-09,2027-02-20,2026-07-09,226,active
BAT05204,DC006,MED019,0.0,2026-07-13,2027-12-03,2026-07-13,508,active
BAT05205,DC005,MED021,0.0,2026-07-12,2027-12-01,2026-07-12,507,active
BAT05206,DC006,MED021,0.0,2026-07-13,2027-12-02,2026-07-13,507,active
BAT05207,DC007,MED021,0.0,2026-07-10,2027-11-29,2026-07-10,507,active
BAT05208,DC008,MED022,0.0,2026-07-11,2027-10-05,2026-07-11,451,active
BAT05209,DC005,MED023,0.0,2026-07-12,2027-06-14,2026-07-12,337,active
BAT05210,DC008,MED025,0.0,2026-07-11,2027-10-15,2026-07-11,461,active
BAT05211,DC008,MED029,0.0,2026-07-11,2027-02-10,2026-07-11,214,active
BAT05212,DC007,MED030,0.0,2026-07-10,2027-04-25,2026-07-10,289,active
BAT05213,DC003,MED031,0.0,2026-07-09,2027-02-22,2026-07-09,228,active
BAT05214,DC007,MED035,0.0,2026-07-10,2027-01-31,2026-07-10,205,active
BAT05215,DC008,MED035,0.0,2026-07-11,2027-02-01,2026-07-11,205,active
BAT05216,DC008,MED036,0.0,2026-07-11,2027-09-12,2026-07-11,428,active
BAT05217,DC006,MED037,0.0,2026-07-13,2027-01-10,2026-07-13,181,active
BAT05218,DC007,MED037,0.0,2026-07-10,2027-01-07,2026-07-10,181,active
BAT05219,DC007,MED039,0.0,2026-07-10,2027-10-10,2026-07-10,457,active
BAT05220,DC002,MED040,0.0,2026-07-09,2027-10-03,2026-07-09,451,active
BAT05221,DC001,MED001,0.0,2026-07-11,2027-02-28,2026-07-11,232,active
BAT05222,DC007,MED002,0.0,2026-07-11,2027-11-11,2026-07-11,488,active
BAT05223,DC006,MED009,0.0,2026-07-14,2027-07-15,2026-07-14,366,active
BAT05224,DC005,MED010,0.0,2026-07-13,2027-12-24,2026-07-13,529,active
BAT05225,DC004,MED011,0.0,2026-07-12,2027-05-26,2026-07-12,318,active
BAT05226,DC007,MED012,0.0,2026-07-11,2027-01-23,2026-07-11,196,active
BAT05227,DC005,MED014,0.0,2026-07-13,2027-05-24,2026-07-13,315,active
BAT05228,DC008,MED015,0.0,2026-07-12,2027-08-15,2026-07-12,399,active
BAT05229,DC002,MED016,0.0,2026-07-10,2027-02-21,2026-07-10,226,active
BAT05230,DC004,MED016,0.0,2026-07-12,2027-02-23,2026-07-12,226,active
BAT05231,DC002,MED017,0.0,2026-07-10,2027-11-07,2026-07-10,485,active
BAT05232,DC004,MED017,0.0,2026-07-12,2027-11-09,2026-07-12,485,active
BAT05233,DC003,MED019,0.0,2026-07-10,2027-11-30,2026-07-10,508,active
BAT05234,DC004,MED019,0.0,2026-07-12,2027-12-02,2026-07-12,508,active
BAT05235,DC005,MED019,0.0,2026-07-13,2027-12-03,2026-07-13,508,active
BAT05236,DC002,MED020,0.0,2026-07-10,2027-05-20,2026-07-10,314,active
BAT05237,DC003,MED020,0.0,2026-07-10,2027-05-20,2026-07-10,314,active
BAT05238,DC006,MED022,0.0,2026-07-14,2027-10-08,2026-07-14,451,active
BAT05239,DC007,MED022,0.0,2026-07-11,2027-10-05,2026-07-11,451,active
BAT05240,DC006,MED023,0.0,2026-07-14,2027-06-16,2026-07-14,337,active
BAT05241,DC004,MED024,0.0,2026-07-12,2027-09-13,2026-07-12,428,active
BAT05242,DC001,MED025,0.0,2026-07-11,2027-10-15,2026-07-11,461,active
BAT05243,DC006,MED025,0.0,2026-07-14,2027-10-18,2026-07-14,461,active
BAT05244,DC002,MED026,0.0,2026-07-10,2027-10-09,2026-07-10,456,active
BAT05245,DC002,MED028,0.0,2026-07-10,2027-10-16,2026-07-10,463,active
BAT05246,DC003,MED028,0.0,2026-07-10,2027-10-16,2026-07-10,463,active
BAT05247,DC005,MED028,0.0,2026-07-13,2027-10-19,2026-07-13,463,active
BAT05248,DC005,MED030,0.0,2026-07-13,2027-04-28,2026-07-13,289,active
BAT05249,DC005,MED032,0.0,2026-07-13,2027-02-05,2026-07-13,207,active
BAT05250,DC002,MED033,0.0,2026-07-10,2027-05-13,2026-07-10,307,active
BAT05251,DC003,MED033,0.0,2026-07-10,2027-05-13,2026-07-10,307,active
